"MP_EVENT_NAME","AMOUNT","MP_MP_API_ENDPOINT","MP_MP_API_TIMESTAMP_MS","MP_BROWSER","MP_BROWSER_VERSION","MP_CITY","COUNTRY","MP_CURRENT_URL","CURRENT_NATIVE_BALANCE","CURRENT_NATIVE_TOKEN","CURRENT_NETWORK","MP_DEVICE_ID","DISTINCT_ID","MP_DISTINCT_ID_BEFORE_IDENTITY","EVENT","FARMING_ACTIVE","FARMING_EXPECTED","MP_INITIAL_REFERRER","MP_INITIAL_REFERRING_DOMAIN","LEAGUE","MP_LIB_VERSION","MARKET","NETWORK_ID","ODD","ODDS_TYPE","MP_OS","OUTCOME","MP_REGION","MP_SCREEN_WIDTH","MP_SCREEN_HEIGHT","SPORT","TIME","MP_PROCESSING_TIME_MS","MP_USER_ID","WALLET_INJECTED_INSTALLED","WALLET_NAME","WALLET_TYPE"
"bet place","1","api.mixpanel.com","1662515481189","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","18.071491083","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","d7bc89618fda34878b14d56463cfbbaf","","OutSiders - BIG","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Winner of match","100","1.919","","Windows","1","Kowloon City","1920","1080","CS:GO","2022-09-07 01:51:19.000","1662515481293","d7bc89618fda34878b14d56463cfbbaf","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662558956937","Chrome","105","","","https://bookmaker.xyz/events/top","122.737213234","xDAI","Gnosis Chain","5494651a5527398064a0f640ab03116e","b74d37acfdf262a8dcad86236bb57267","","Eintracht Frankfurt - Sporting","","","$direct","$direct","","2.45.0","Total Goals","100","1.677","","Android","Over","","393","851","Football","2022-09-07 13:55:50.000","1662558957052","b74d37acfdf262a8dcad86236bb57267","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662559073044","Chrome","105","","","https://bookmaker.xyz/events/top","112.736283078","xDAI","Gnosis Chain","5494651a5527398064a0f640ab03116e","b74d37acfdf262a8dcad86236bb57267","","Barcelona - Viktoria Plzen","","","$direct","$direct","","2.45.0","Total Goals","100","1.278","","Android","Over","","393","851","Football","2022-09-07 13:57:51.000","1662559073539","b74d37acfdf262a8dcad86236bb57267","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662559020880","Chrome","105","","","https://bookmaker.xyz/events/top","117.736748156","xDAI","Gnosis Chain","5494651a5527398064a0f640ab03116e","b74d37acfdf262a8dcad86236bb57267","","Tottenham Hotspur - Olympique de Marseille","","","$direct","$direct","","2.45.0","Total Goals","100","1.719","","Android","Over","","393","851","Football","2022-09-07 13:56:57.000","1662559021001","b74d37acfdf262a8dcad86236bb57267","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662559200844","Chrome","105","","","https://bookmaker.xyz/events/top","102.73530123","xDAI","Gnosis Chain","5494651a5527398064a0f640ab03116e","b74d37acfdf262a8dcad86236bb57267","","Internazionale Milano - Bayern Munich","","","$direct","$direct","","2.45.0","Double chance","100","2.191","","Android","1X","","393","851","Football","2022-09-07 13:59:59.000","1662559200959","b74d37acfdf262a8dcad86236bb57267","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662559121779","Chrome","105","","","https://bookmaker.xyz/events/top","107.735765921","xDAI","Gnosis Chain","5494651a5527398064a0f640ab03116e","b74d37acfdf262a8dcad86236bb57267","","Atletico Madrid - Porto","","","$direct","$direct","","2.45.0","Total Goals","100","2.184","","Android","Over","","393","851","Football","2022-09-07 13:58:41.000","1662559122280","b74d37acfdf262a8dcad86236bb57267","True","MetaMask","MetaMask"
"bet place","1.05","api.mixpanel.com","1662559755881","Chrome","104","Central","","https://bookmaker.xyz/events/esports","24","xDAI","Gnosis Chain","5f36726735093a2e9bb2755738a3d28e","ce014f08343e63fb71de8828567ff17f","","G2 Esports - MiBR","","","$direct","$direct","","2.45.0","Winner of match","100","3.755","","Windows","2","Central and Western District","1536","864","CS:GO","2022-09-07 14:09:15.000","1662559756016","ce014f08343e63fb71de8828567ff17f","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662559734311","Chrome","104","Central","","https://bookmaker.xyz/events/esports","24","xDAI","Gnosis Chain","5f36726735093a2e9bb2755738a3d28e","ce014f08343e63fb71de8828567ff17f","","G2 Esports - MiBR","","","$direct","$direct","","2.45.0","Winner of match","100","1.275","","Windows","1","Central and Western District","1536","864","CS:GO","2022-09-07 14:08:54.000","1662559734896","ce014f08343e63fb71de8828567ff17f","True","MetaMask","MetaMask"
"bet place","9.47","api.mixpanel.com","1662559822317","Chrome","104","Central","","https://bookmaker.xyz/events/football","19.949084925","xDAI","Gnosis Chain","5f36726735093a2e9bb2755738a3d28e","ce014f08343e63fb71de8828567ff17f","","Knattspyrnufelagidh Vikingur - Leiknir Reykjavik","","","$direct","$direct","","2.45.0","Full time result","100","1.239","","Windows","1","Central and Western District","1536","864","Football","2022-09-07 14:10:22.000","1662559822502","ce014f08343e63fb71de8828567ff17f","True","MetaMask","MetaMask"
"bet place","1.73","api.mixpanel.com","1662559840231","Chrome","104","Central","","https://bookmaker.xyz/events/football","19.949084925","xDAI","Gnosis Chain","5f36726735093a2e9bb2755738a3d28e","ce014f08343e63fb71de8828567ff17f","","Knattspyrnufelagidh Vikingur - Leiknir Reykjavik","","","$direct","$direct","","2.45.0","Full time result","100","6.804","","Windows","X","Central and Western District","1536","864","Football","2022-09-07 14:10:40.000","1662559840324","ce014f08343e63fb71de8828567ff17f","True","MetaMask","MetaMask"
"bet place","1.72","api.mixpanel.com","1662559856540","Chrome","104","Central","","https://bookmaker.xyz/events/football","10.478619109","xDAI","Gnosis Chain","5f36726735093a2e9bb2755738a3d28e","ce014f08343e63fb71de8828567ff17f","","Knattspyrnufelagidh Vikingur - Leiknir Reykjavik","","","$direct","$direct","","2.45.0","Full time result","100","6.804","","Windows","X","Central and Western District","1536","864","Football","2022-09-07 14:10:55.000","1662559856637","ce014f08343e63fb71de8828567ff17f","True","MetaMask","MetaMask"
"bet place","1.06","api.mixpanel.com","1662559872400","Chrome","104","Central","","https://bookmaker.xyz/events/football","8.75815512","xDAI","Gnosis Chain","5f36726735093a2e9bb2755738a3d28e","ce014f08343e63fb71de8828567ff17f","","Knattspyrnufelagidh Vikingur - Leiknir Reykjavik","","","$direct","$direct","","2.45.0","Full time result","100","11.044","","Windows","2","Central and Western District","1536","864","Football","2022-09-07 14:11:12.000","1662559872510","ce014f08343e63fb71de8828567ff17f","True","MetaMask","MetaMask"
"bet place","1.97","api.mixpanel.com","1662559986902","Chrome","104","Central","","https://bookmaker.xyz/events/football","7.6976915","xDAI","Gnosis Chain","5f36726735093a2e9bb2755738a3d28e","ce014f08343e63fb71de8828567ff17f","","Napoli - Liverpool","","","$direct","$direct","","2.45.0","Full time result","100","3.444","","Windows","1","Central and Western District","1536","864","Football","2022-09-07 14:13:06.000","1662559987005","ce014f08343e63fb71de8828567ff17f","True","MetaMask","MetaMask"
"bet place","1.824","api.mixpanel.com","1662560020196","Chrome","104","Central","","https://bookmaker.xyz/events/football","5.72722716","xDAI","Gnosis Chain","5f36726735093a2e9bb2755738a3d28e","ce014f08343e63fb71de8828567ff17f","","Napoli - Liverpool","","","$direct","$direct","","2.45.0","Full time result","100","3.71","","Windows","X","Central and Western District","1536","864","Football","2022-09-07 14:13:39.000","1662560020553","ce014f08343e63fb71de8828567ff17f","True","MetaMask","MetaMask"
"bet place","3.33","api.mixpanel.com","1662560044316","Chrome","104","Central","","https://bookmaker.xyz/events/football","3.90276282","xDAI","Gnosis Chain","5f36726735093a2e9bb2755738a3d28e","ce014f08343e63fb71de8828567ff17f","","Napoli - Liverpool","","","$direct","$direct","","2.45.0","Full time result","100","2.037","","Windows","2","Central and Western District","1536","864","Football","2022-09-07 14:14:03.000","1662560046020","ce014f08343e63fb71de8828567ff17f","True","MetaMask","MetaMask"
"bet place","45","api.mixpanel.com","1662512043273","Chrome iOS","76","London","Mexico","https://bookmaker.xyz/events/football/primera-division-apertura-round-13/2283784","422.548378818","xDAI","Gnosis Chain","c03f779e10cb47e7b945dd7d5e658710","2bfd0d6fa8b96b0d5b4000ac08a2e910","","Club America - Atletico San Luis","","","$direct","$direct","Primera Division, Apertura - Round 13","2.45.0","Full time result","100","1.395","","iOS","1","England","390","844","Football","2022-09-07 00:54:02.000","1662512043373","2bfd0d6fa8b96b0d5b4000ac08a2e910","True","MetaMask","MetaMask"
"bet place","50","api.mixpanel.com","1662512113005","Chrome iOS","76","London","","https://bookmaker.xyz/events/football","332.547448293","xDAI","Gnosis Chain","c03f779e10cb47e7b945dd7d5e658710","2bfd0d6fa8b96b0d5b4000ac08a2e910","","Internazionale Milano - Bayern Munich","","","$direct","$direct","","2.45.0","Full time result","100","1.827","","iOS","2","England","390","844","Football","2022-09-07 00:55:12.000","1662512118419","2bfd0d6fa8b96b0d5b4000ac08a2e910","True","MetaMask","MetaMask"
"bet place","45","api.mixpanel.com","1662512083927","Chrome iOS","76","London","","https://bookmaker.xyz/events/football","377.547913371","xDAI","Gnosis Chain","c03f779e10cb47e7b945dd7d5e658710","2bfd0d6fa8b96b0d5b4000ac08a2e910","","Lorient - Olympique Lyonnais","","","$direct","$direct","","2.45.0","Full time result","100","1.681","","iOS","2","England","390","844","Football","2022-09-07 00:54:43.000","1662512084035","2bfd0d6fa8b96b0d5b4000ac08a2e910","True","MetaMask","MetaMask"
"bet place","50","api.mixpanel.com","1662512150602","Chrome iOS","76","London","","https://bookmaker.xyz/events/football","282.546983215","xDAI","Gnosis Chain","c03f779e10cb47e7b945dd7d5e658710","2bfd0d6fa8b96b0d5b4000ac08a2e910","","Tottenham Hotspur - Olympique de Marseille","","","$direct","$direct","","2.45.0","Both Teams To Score","100","1.875","","iOS","Yes","England","390","844","Football","2022-09-07 00:55:50.000","1662512150700","2bfd0d6fa8b96b0d5b4000ac08a2e910","True","MetaMask","MetaMask"
"bet place","50","api.mixpanel.com","1662512181914","Chrome iOS","76","London","","https://bookmaker.xyz/events/football","232.546466797","xDAI","Gnosis Chain","c03f779e10cb47e7b945dd7d5e658710","2bfd0d6fa8b96b0d5b4000ac08a2e910","","Atletico Madrid - Porto","","","$direct","$direct","","2.45.0","Both Teams To Score","100","2.028","","iOS","Yes","England","390","844","Football","2022-09-07 00:56:21.000","1662512182090","2bfd0d6fa8b96b0d5b4000ac08a2e910","True","MetaMask","MetaMask"
"bet place","3.59","api.mixpanel.com","1662558180354","Chrome","105","Singapore","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277848","35.966549539","","","f4c76785981e12a9e6632a2cfa5aabb4","da1df4a698948b6abf01bff6b1c873e6","","Barcelona - Viktoria Plzen","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Handicap","100","1.233","","Windows","Team 1","","3440","1440","Football","2022-09-07 13:42:56.000","1662558180904","da1df4a698948b6abf01bff6b1c873e6","True","MetaMask","MetaMask"
"bet place","15","api.mixpanel.com","1662561582186","Chrome","105","Singapore","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277841","45.378581478","xDAI","Gnosis","5549b87e2b0f5c020cf2654dc130653f","1d0313a5ad0355a185523d14de771926","8c969b02f3a095d72103e73cfa5a5572","Atletico Madrid - Porto","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Handicap","100","1.017","","Mac OS X","Team 1","","1920","1080","Football","2022-09-07 14:39:41.000","1662561582788","8c969b02f3a095d72103e73cfa5a5572","True","MetaMask","MetaMask"
"bet place","11","api.mixpanel.com","1662561614661","Chrome","105","Singapore","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277841","30.378126675","xDAI","Gnosis","5549b87e2b0f5c020cf2654dc130653f","1d0313a5ad0355a185523d14de771926","8c969b02f3a095d72103e73cfa5a5572","Atletico Madrid - Porto","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Total Goals","100","1.388","","Mac OS X","Over","","1920","1080","Football","2022-09-07 14:40:11.000","1662561614802","8c969b02f3a095d72103e73cfa5a5572","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662519556069","Chrome","104","Singapore","","https://bookmaker.xyz/events/top","41.956088746","xDAI","Gnosis Chain","9e71c14d4a25d15672b3d86c02f188dd","e8f20c0c4439a23fc8296a2996168b7c","","Napoli - Liverpool","","","https://t.co/OmVaeoJpi8","t.co","","2.45.0","Full time result","100","3.706","","Mac OS X","X","","1440","900","Football","2022-09-07 02:59:13.000","1662519556184","e8f20c0c4439a23fc8296a2996168b7c","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662519708026","Chrome","104","Singapore","","https://bookmaker.xyz/events/top","40.955624406","xDAI","Gnosis Chain","9e71c14d4a25d15672b3d86c02f188dd","e8f20c0c4439a23fc8296a2996168b7c","","Atletico Madrid - Porto","","","https://t.co/OmVaeoJpi8","t.co","","2.45.0","Full time result","100","1.816","","Mac OS X","1","","1440","900","Football","2022-09-07 03:01:45.000","1662519708322","e8f20c0c4439a23fc8296a2996168b7c","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662519527797","Chrome","104","Singapore","","https://bookmaker.xyz/events/top","42.956553086","xDAI","Gnosis Chain","9e71c14d4a25d15672b3d86c02f188dd","e8f20c0c4439a23fc8296a2996168b7c","","Internazionale Milano - Bayern Munich","","","https://t.co/OmVaeoJpi8","t.co","","2.45.0","Full time result","100","3.927","","Mac OS X","X","","1440","900","Football","2022-09-07 02:58:46.000","1662519527907","e8f20c0c4439a23fc8296a2996168b7c","True","MetaMask","MetaMask"
"bet place","3.3","api.mixpanel.com","1662514442100","Chrome","105","Tianjin","","https://bookmaker.xyz/events/football","11.3","","","1b2bffc49d6b82cd668b09edf0a8525c","ea5bfe86386e317e84a3475683361a0f","","Tigres de la UANL - Deportivo Toluca","","","$direct","$direct","","2.45.0","Full time result","100","1.64","","Windows","1","Tianjin","1680","1050","Football","2022-09-07 01:33:58.000","1662514442432","ea5bfe86386e317e84a3475683361a0f","True","MetaMask","MetaMask"
"bet place","1.375","api.mixpanel.com","1662514539485","Chrome","105","Tianjin","","https://bookmaker.xyz/events/football","3.18900963","","","1b2bffc49d6b82cd668b09edf0a8525c","ea5bfe86386e317e84a3475683361a0f","","Club Universidad Nacional - Queretaro","","","$direct","$direct","","2.45.0","Full time result","100","3.607","","Windows","2","Tianjin","1680","1050","Football","2022-09-07 01:35:34.000","1662514539586","ea5bfe86386e317e84a3475683361a0f","True","MetaMask","MetaMask"
"bet place","1.339","api.mixpanel.com","1662514463970","Chrome","105","Tianjin","","https://bookmaker.xyz/events/football","11.3","","","1b2bffc49d6b82cd668b09edf0a8525c","ea5bfe86386e317e84a3475683361a0f","","Tigres de la UANL - Deportivo Toluca","","","$direct","$direct","","2.45.0","Full time result","100","4.047","","Windows","X","Tianjin","1680","1050","Football","2022-09-07 01:34:17.000","1662514464282","ea5bfe86386e317e84a3475683361a0f","True","MetaMask","MetaMask"
"bet place","2.44","api.mixpanel.com","1662514501544","Chrome","105","Tianjin","","https://bookmaker.xyz/events/football","5.629474708","","","1b2bffc49d6b82cd668b09edf0a8525c","ea5bfe86386e317e84a3475683361a0f","","Club Universidad Nacional - Queretaro","","","$direct","$direct","","2.45.0","Full time result","100","2.036","","Windows","1","Tianjin","1680","1050","Football","2022-09-07 01:34:57.000","1662514501658","ea5bfe86386e317e84a3475683361a0f","True","MetaMask","MetaMask"
"bet place","1.03","api.mixpanel.com","1662514475269","Chrome","105","Tianjin","","https://bookmaker.xyz/events/football","7.99953914","","","1b2bffc49d6b82cd668b09edf0a8525c","ea5bfe86386e317e84a3475683361a0f","","Tigres de la UANL - Deportivo Toluca","","","$direct","$direct","","2.45.0","Full time result","100","5.245","","Windows","2","Tianjin","1680","1050","Football","2022-09-07 01:34:30.000","1662514476225","ea5bfe86386e317e84a3475683361a0f","True","MetaMask","MetaMask"
"bet place","1.383","api.mixpanel.com","1662514517774","Chrome","105","Tianjin","","https://bookmaker.xyz/events/football","3.18900963","","","1b2bffc49d6b82cd668b09edf0a8525c","ea5bfe86386e317e84a3475683361a0f","","Club Universidad Nacional - Queretaro","","","$direct","$direct","","2.45.0","Full time result","100","3.585","","Windows","X","Tianjin","1680","1050","Football","2022-09-07 01:35:11.000","1662514517920","ea5bfe86386e317e84a3475683361a0f","True","MetaMask","MetaMask"
"bet place","20","api.mixpanel.com","1662539289180","Chrome","104","","","https://bookmaker.xyz/","189.890645592","xDAI","Gnosis Chain","6422eae408f15bc909f4a238b65742aa","63306a1f0b0ea44be2c440942cc416df","","Tottenham Hotspur - Olympique de Marseille","","","$direct","$direct","","2.45.0","Full time result","100","1.48","","Windows","1","","1600","900","Football","2022-09-07 08:28:09.000","1662539289281","63306a1f0b0ea44be2c440942cc416df","True","MetaMask","MetaMask"
"bet place","20","api.mixpanel.com","1662539273529","Chrome","104","","","https://bookmaker.xyz/","189.890645592","xDAI","Gnosis Chain","6422eae408f15bc909f4a238b65742aa","63306a1f0b0ea44be2c440942cc416df","","Ajax - Rangers","","","$direct","$direct","","2.45.0","Full time result","100","1.382","","Windows","1","","1600","900","Football","2022-09-07 08:27:53.000","1662539273644","63306a1f0b0ea44be2c440942cc416df","True","MetaMask","MetaMask"
